onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
84.7734375	0.2	173616	89	1	0	0	0	89	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	1770.3231030580564	1770.9313989267785	0.6082958687220525	n/a	n/a	n/a	n/a
85.57373046875	0.2	175255	90	1	0	0	0	90	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1771.1231078672895	1771.7313829155505	0.6082750482610209	n/a	n/a	n/a	n/a
86.37353515625	0.2	176893	91	1	0	0	0	91	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	1771.923104172391	1772.5313715962577	0.6082674238664367	n/a	n/a	n/a	n/a
87.17333984375	0.2	178531	92	1	0	0	0	92	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	1772.723049159454	1773.3313620364402	0.6083128769860195	n/a	n/a	n/a	n/a
87.9736328125	0.2	180170	93	1	0	0	0	93	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	1773.523040186129	1774.131368605149	0.6083284190199265	n/a	n/a	n/a	n/a
88.7734375	0.2	181808	94	1	0	0	0	94	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	1774.3230253478846	1774.9313484884783	0.6083231405937113	n/a	n/a	n/a	n/a
89.5732421875	0.2	183446	95	1	0	0	0	95	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	1775.1230266381667	1775.7313345299722	0.6083078918054525	n/a	n/a	n/a	n/a
90.37353515625	0.2	185085	96	1	0	0	0	96	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	1775.922994205167	1776.5313135335637	0.6083193283966466	n/a	n/a	n/a	n/a
91.17333984375	0.2	186723	97	1	0	0	0	97	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	1776.7229784871852	1777.3312998683032	0.608321381118003	n/a	n/a	n/a	n/a
91.97314453125	0.2	188361	98	1	0	0	0	98	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	1777.522963355695	1778.1312920679616	0.6083287122664842	9	9	2.080193964588034	1
125.29736328125	0.2	256609	99	1	1	0	0	0	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	1811.6472993369416	1812.2556441777335	0.6083448407921423	n/a	n/a	n/a	n/a
126.09716796875	0.2	258247	100	1	1	0	0	1	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	1812.4472833257137	1813.05562787326	0.6083445475464941	n/a	n/a	n/a	n/a
126.8974609375	0.2	259886	101	1	1	0	0	2	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	1813.2472728861585	1813.85561274177	0.6083398556115753	n/a	n/a	n/a	n/a
127.697265625	0.2	261524	102	1	1	0	0	3	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	1814.0472791616216	1814.6555952643123	0.6083161026908783	n/a	n/a	n/a	n/a
128.4970703125	0.2	263162	103	1	1	0	0	4	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	1814.8472722410177	1815.4555613650832	0.6082891240657773	n/a	n/a	n/a	n/a
129.29736328125	0.2	264801	104	1	1	0	0	5	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	1815.6472571095271	1816.25555151202	0.6082944024924473	n/a	n/a	n/a	n/a
130.09716796875	0.2	266439	105	1	1	0	0	6	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	1816.4472328874135	1817.0555287561356	0.6082958687220525	n/a	n/a	n/a	n/a
130.89697265625	0.2	268077	106	1	1	0	0	7	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	1817.2472183424156	1817.855516263859	0.608297921443409	n/a	n/a	n/a	n/a
131.697265625	0.2	269716	107	1	1	0	1	8	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	1818.047201158204	1818.655514328436	0.6083131702316678	n/a	n/a	n/a	n/a
132.4970703125	0.2	271354	108	1	1	0	0	9	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	1818.8471886659272	1819.455512393013	0.6083237270854625	n/a	n/a	n/a	n/a
133.296875	0.2	272992	109	1	1	0	0	10	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	1819.6471732411917	1820.255497554769	0.6083243135772136	n/a	n/a	n/a	n/a
134.09716796875	0.2	274631	110	1	1	0	0	11	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	1820.4471575232096	1821.0554616028176	0.6083040796079331	n/a	n/a	n/a	n/a
134.89697265625	0.2	276269	111	1	1	0	0	12	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	1821.2477922247012	1821.8554640660832	0.6076718413819435	n/a	n/a	n/a	n/a
135.69677734375	0.2	277907	112	1	1	0	0	13	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	1822.047170367381	1822.6554492278392	0.6082788604580855	n/a	n/a	n/a	n/a
136.4970703125	0.2	279546	113	1	1	0	0	14	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	1822.847115061199	1823.4554326301195	0.6083175689204836	n/a	n/a	n/a	n/a
137.296875	0.2	281184	114	1	1	0	0	15	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	1823.6471151784972	1824.2554180851216	0.6083029066244308	n/a	n/a	n/a	n/a
138.0966796875	0.2	282822	115	1	1	0	0	16	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	1824.4470836252349	1825.055404126615	0.6083205013801489	n/a	n/a	n/a	n/a
138.89697265625	0.2	284461	116	1	1	0	0	17	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1825.247043567841	1825.8553884086332	0.6083448407921423	n/a	n/a	n/a	n/a
139.69677734375	0.2	286099	117	1	1	0	0	18	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	1826.0470944166857	1826.6553855934728	0.6082911767871337	n/a	n/a	n/a	n/a
140.4970703125	0.2	287738	118	1	1	0	0	19	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	1826.8470188765336	1827.455358438899	0.6083395623654724	n/a	n/a	n/a	n/a
141.296875	0.2	289376	119	1	1	0	0	20	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	1827.647023392521	1828.2553424276716	0.6083190351505436	n/a	n/a	n/a	n/a
142.0966796875	0.2	291014	120	1	1	0	0	21	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	1828.4470067948016	1829.0553272961815	0.6083205013801489	n/a	n/a	n/a	n/a
142.89697265625	0.2	292653	121	1	1	0	0	22	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	1829.247004566132	1829.855393980306	0.608389414173871	n/a	n/a	n/a	n/a
143.69677734375	0.2	294291	122	1	1	0	0	23	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	1830.046985622445	1830.655281491167	0.6082958687220525	n/a	n/a	n/a	n/a
144.49658203125	0.2	295929	123	1	1	0	0	24	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	1830.8469722504303	1831.4552792624984	0.6083070120675984	n/a	n/a	n/a	n/a
145.296875	0.2	297568	124	1	1	0	0	25	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	1831.6469483215628	1832.2552699959265	0.6083216743636513	n/a	n/a	n/a	n/a
146.0966796875	0.2	299206	125	1	1	0	0	26	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	1832.4469434536804	1833.0552296452863	0.608286191606112	n/a	n/a	n/a	n/a
146.896484375	0.2	300844	126	1	1	0	0	27	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	1833.2469192315664	1833.855215100289	0.6082958687220525	n/a	n/a	n/a	n/a
147.69677734375	0.2	302483	127	1	1	0	0	28	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	1834.0469008743712	1834.655229879883	0.6083290055121324	n/a	n/a	n/a	n/a
148.49658203125	0.2	304121	128	1	1	0	0	29	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	1834.8468860361272	1835.4552124024256	0.6083263662985701	n/a	n/a	n/a	n/a
149.29638671875	0.2	305759	129	1	1	0	0	30	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	1835.6468729573585	1836.2551937519847	0.6083207946262519	n/a	n/a	n/a	n/a
150.0966796875	0.2	307398	130	1	1	0	0	31	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	1836.4469757107329	1837.0551803799704	0.6082046692376935	n/a	n/a	n/a	n/a
150.896484375	0.2	309036	131	1	1	0	0	32	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	1837.246840934903	1837.8551649552344	0.6083240203311107	n/a	n/a	n/a	n/a
151.6962890625	0.2	310674	132	1	1	0	0	33	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	1838.0468278561348	1838.6551492372523	0.6083213811175483	n/a	n/a	n/a	n/a
152.49658203125	0.2	312313	133	1	1	0	1	34	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	1838.8479426012143	1839.4551343990083	0.6071917977938028	n/a	n/a	n/a	n/a
153.29638671875	0.2	313951	134	1	1	0	0	35	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	1839.6474840818776	1840.2551195607643	0.6076354788865501	n/a	n/a	n/a	n/a
154.09619140625	0.2	315589	135	1	1	0	1	36	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	1840.4469120763656	1841.0551047225204	0.6081926461547482	n/a	n/a	n/a	n/a
154.896484375	0.2	317228	136	1	1	0	0	37	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	1841.2467494421728	1841.855090470768	0.6083410285955324	n/a	n/a	n/a	n/a
155.6962890625	0.2	318866	137	1	1	0	0	38	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	1842.0467299119937	1842.6550770987535	0.6083471867600565	n/a	n/a	n/a	n/a
156.49609375	0.2	320504	138	1	1	0	0	39	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	1842.846735600965	1843.455059621296	0.6083240203311107	n/a	n/a	n/a	n/a
157.29638671875	0.2	322143	139	1	1	0	0	40	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	1843.64669847603	1844.255045369544	0.6083468935139535	n/a	n/a	n/a	n/a
158.09619140625	0.2	323781	140	1	1	0	0	41	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	1844.4467117893955	1845.055030238054	0.6083184486583377	n/a	n/a	n/a	n/a
158.896484375	0.2	325420	141	1	1	0	0	42	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	1845.246857943167	1845.8549951658408	0.6081372226735766	n/a	n/a	n/a	n/a
159.6962890625	0.2	327058	142	1	1	0	0	43	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	1846.0466788872016	1846.6549782748752	0.608299387673469	n/a	n/a	n/a	n/a
160.49609375	0.2	328696	143	1	1	0	0	44	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	1846.8466619962364	1847.454962850139	0.6083008539026196	n/a	n/a	n/a	n/a
161.3046875	0.2	330352	144	1	1	0	0	45	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	1847.6549744626784	1848.2633017087144	0.6083272460364242	n/a	n/a	n/a	n/a
162.1044921875	0.2	331990	145	1	1	0	0	46	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	1848.4549954004376	1849.0632871637165	0.6082917632788849	n/a	n/a	n/a	n/a
162.904296875	0.2	333628	146	1	1	0	0	47	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	1849.2549559295353	1849.863272911964	0.6083169824287324	n/a	n/a	n/a	n/a
163.70458984375	0.2	335267	147	1	1	0	0	48	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	1850.0549410912913	1850.6632574872283	0.6083163959369813	n/a	n/a	n/a	n/a
164.50439453125	0.2	336905	148	1	1	0	0	49	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	1850.8549417950812	1851.4632232947529	0.6082814996716479	n/a	n/a	n/a	n/a
165.30419921875	0.2	338543	149	1	1	0	0	50	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	1851.654914347262	1852.263201711852	0.608287364590069	n/a	n/a	n/a	n/a
166.1044921875	0.2	340182	150	1	1	0	0	51	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	1852.454891591378	1853.063208573807	0.6083169824291872	n/a	n/a	n/a	n/a
166.904296875	0.2	341820	151	1	1	0	0	52	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	1853.254873234183	1853.863171742118	0.6082985079351602	n/a	n/a	n/a	n/a
167.7041015625	0.2	343458	152	1	1	0	0	53	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	1854.0548595689224	1854.663186228467	0.608326659544673	n/a	n/a	n/a	n/a
168.50439453125	0.2	345097	153	1	1	0	0	54	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	1854.8548456104163	1855.463167578026	0.6083219676097542	n/a	n/a	n/a	n/a
169.30419921875	0.2	346735	154	1	1	0	0	55	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	1855.65483018568	1856.263157431717	0.6083272460368789	n/a	n/a	n/a	n/a
170.10400390625	0.2	348373	155	1	1	0	0	56	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	1856.454818279895	1857.0631379015376	0.6083196216422948	n/a	n/a	n/a	n/a
170.904296875	0.2	350012	156	1	1	0	0	57	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	1857.254798163225	1857.8631245295232	0.6083263662985701	n/a	n/a	n/a	n/a
171.7041015625	0.2	351650	157	1	1	0	0	58	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	1858.0547836182263	1858.6631049993443	0.608321381118003	n/a	n/a	n/a	n/a
172.50439453125	0.2	353289	158	1	1	0	1	59	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	1858.85476965972	1859.4630898678545	0.608320208134046	n/a	n/a	n/a	n/a
173.30419921875	0.2	354927	159	1	1	0	0	60	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	1859.6547536484925	1860.2630773755775	0.6083237270854625	n/a	n/a	n/a	n/a
174.10400390625	0.2	356565	160	1	1	0	0	61	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	1860.454739983232	1861.063061657596	0.6083216743636513	n/a	n/a	n/a	n/a
174.904296875	0.2	358204	161	1	1	0	0	62	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	1861.25472573148	1861.863045939614	0.608320208134046	n/a	n/a	n/a	n/a
175.7041015625	0.2	359842	162	1	1	0	0	63	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	1862.054685087594	1862.6630325675997	0.6083474800057047	n/a	n/a	n/a	n/a
