onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
197.5947265625	0.10002149486354	404674	98	5	stim05_sf1_pattern2_cont1_shape2.png	0	98	0	183.464756781072	183.564778275935	0.10002149486354	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
198.0947265625	0.0999948095613945	405698	99	14	stim14_sf2_pattern2_cont2_shape1.png	0	99	0	183.964774522399	184.064769331961	0.0999948095613945	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
198.5947265625	0.0999974487676809	406722	100	8	stim08_sf2_pattern1_cont1_shape1.png	0	100	0	184.464761472993	184.564758921761	0.0999974487676809	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
199.0947265625	0.0999977420124196	407746	101	13	stim13_sf2_pattern2_cont1_shape2.png	0	101	0	184.964751942529	185.064749684541	0.0999977420124196	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
199.5947265625	0.0999933433377009	408770	102	4	stim04_sf1_pattern2_cont1_shape1.png	0	102	0	185.464742705308	185.564736048645	0.0999933433377009	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
200.0947265625	0.0999956892974296	409794	103	2	stim02_sf1_pattern1_cont2_shape1.png	0	103	0	185.964731415374	186.064727104671	0.0999956892974296	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
200.5947265625	0.0999971555229422	410818	104	7	stim07_sf1_pattern2_cont2_shape2.png	0	104	0	186.464719538948	186.564716694471	0.0999971555229422	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
201.0947265625	0.0999921703569271	411842	105	15	stim15_sf2_pattern2_cont2_shape2.png	0	105	0	186.964710888218	187.064703058575	0.0999921703569271	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
201.5947265625	0.0999962757887261	412866	106	6	stim06_sf1_pattern2_cont2_shape1.png	0	106	0	187.464697545567	187.564693821356	0.0999962757887261	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
202.09423828125	0.10001944214855	413889	107	1	stim01_sf1_pattern1_cont1_shape2.png	0	107	0	187.964666021722	188.064685463871	0.10001944214855	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
202.59423828125	0.0999992082379322	414913	108	5	stim05_sf1_pattern2_cont1_shape2.png	0	108	0	188.464674672452	188.56467388069	0.0999992082379322	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
203.09423828125	0.0999945163184748	415937	109	7	stim07_sf1_pattern2_cont2_shape2.png	0	109	0	188.964668074437	189.064662590756	0.0999945163184748	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
203.59423828125	0.0999968622782035	416961	110	0	stim00_sf1_pattern1_cont1_shape1.png	0	110	0	189.464654438541	189.56465130082	0.0999968622782035	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
204.09423828125	0.0999930500929622	417985	111	1	stim01_sf1_pattern1_cont1_shape2.png	0	111	0	189.964648427018	190.064641477111	0.0999930500929622	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
204.59423828125	0.0999848392293643	419009	112	9	stim09_sf2_pattern1_cont1_shape2.png	0	112	0	190.464653265562	190.564638104792	0.0999848392293643	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
205.09423828125	0.100026480029555	420033	113	11	stim11_sf2_pattern1_cont2_shape2.png	0	113	0	190.964602974032	191.064629454062	0.100026480029555	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
205.59423828125	0.100002433933696	421057	114	4	stim04_sf1_pattern2_cont1_shape1.png	0	114	0	191.464609572047	191.564612005981	0.100002433933696	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
206.09423828125	0.0999986217466358	422081	115	13	stim13_sf2_pattern2_cont1_shape2.png	0	115	0	191.964603853768	192.064602475515	0.0999986217466358	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
206.59423828125	0.0999948095613945	423105	116	12	stim12_sf2_pattern2_cont1_shape1.png	0	116	0	192.464589044892	192.564583854453	0.0999948095613945	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
207.09423828125	0.0999766283675854	424129	117	6	stim06_sf1_pattern2_cont2_shape1.png	0	117	0	192.964585086083	193.064561714451	0.0999766283675854	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
207.59423828125	0.0999857189653994	425153	118	8	stim08_sf2_pattern1_cont1_shape1.png	0	118	0	193.464577608334	193.5645633273	0.0999857189653994	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
208.09423828125	0.0999651918100426	426177	119	15	stim15_sf2_pattern2_cont2_shape2.png	0	119	0	193.964565438664	194.064530630474	0.0999651918100426	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
208.59423828125	0.100006246120756	427201	120	2	stim02_sf1_pattern1_cont2_shape1.png	0	120	0	194.464540072964	194.564546319085	0.100006246120756	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
209.09423828125	0.0999901176401181	428225	121	10	stim10_sf2_pattern1_cont2_shape1.png	0	121	0	194.964544911509	195.064535029149	0.0999901176401181	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
209.59423828125	0.0999959825421683	429249	122	3	stim03_sf1_pattern1_cont2_shape2.png	0	122	0	195.464533035083	195.564529017625	0.0999959825421683	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
210.09423828125	0.0999863054548769	430273	123	14	stim14_sf2_pattern2_cont2_shape1.png	0	123	0	195.964527903294	196.064514208749	0.0999863054548769	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
210.59423828125	0.0999989149950125	431297	124	13	stim13_sf2_pattern2_cont1_shape2.png	0	124	0	196.464517786339	196.564516701334	0.0999989149950125	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
211.09423828125	0.0999833730056707	432321	125	8	stim08_sf2_pattern1_cont1_shape1.png	0	125	0	196.964508549119	197.064491922125	0.0999833730056707	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
211.59423828125	0.0999898243971984	433345	126	10	stim10_sf2_pattern1_cont2_shape1.png	0	126	0	197.464493153753	197.56448297815	0.0999898243971984	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
212.09423828125	0.0999971555229422	434369	127	3	stim03_sf1_pattern1_cont2_shape2.png	0	127	0	197.964488021964	198.064485177487	0.0999971555229422	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
212.59423828125	0.0999980352589773	435393	128	5	stim05_sf1_pattern2_cont1_shape2.png	0	128	0	198.464464122491	198.56446215775	0.0999980352589773	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
213.09423828125	0.0999959825421683	436417	129	15	stim15_sf2_pattern2_cont2_shape2.png	0	129	0	198.964454592027	199.064450574569	0.0999959825421683	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
213.59423828125	0.100027653010329	437441	130	9	stim09_sf2_pattern1_cont1_shape2.png	0	130	0	199.46441720328	199.564444856291	0.100027653010329	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
214.09423828125	0.0999986217484548	438465	131	14	stim14_sf2_pattern2_cont2_shape1.png	0	131	0	199.964431425666	200.064430047414	0.0999986217484548	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
214.59423828125	0.0999997947292286	439489	132	0	stim00_sf1_pattern1_cont1_shape1.png	0	132	0	200.464421015466	200.564420810195	0.0999997947292286	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
215.09423828125	0.0999962757887261	440513	133	12	stim12_sf2_pattern2_cont1_shape1.png	0	133	0	200.964412364736	201.064408640525	0.0999962757887261	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
215.59423828125	0.0999956892974296	441537	134	11	stim11_sf2_pattern1_cont2_shape2.png	0	134	0	201.464400195066	201.564395884363	0.0999956892974296	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
216.09423828125	0.0999593269079924	442561	135	1	stim01_sf1_pattern1_cont1_shape2.png	0	135	0	201.964390371357	202.064349698265	0.0999593269079924	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
216.59423828125	0.0999968622782035	443585	136	2	stim02_sf1_pattern1_cont2_shape1.png	0	136	0	202.464379081421	202.564375943699	0.0999968622782035	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
217.09423828125	0.0999965690334648	444609	137	4	stim04_sf1_pattern2_cont1_shape1.png	0	137	0	202.964370430691	203.064366999724	0.0999965690334648	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
217.59423828125	0.0999927568464045	445633	138	6	stim06_sf1_pattern2_cont2_shape1.png	0	138	0	203.464359140757	203.564351897603	0.0999927568464045	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
218.09423828125	0.0999921703569271	446657	139	7	stim07_sf1_pattern2_cont2_shape2.png	0	139	0	203.964354595457	204.064346765814	0.0999921703569271	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
218.59423828125	0.0999956892974296	447681	140	5	stim05_sf1_pattern2_cont1_shape2.png	0	140	0	204.464337147376	204.564332836673	0.0999956892974296	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
219.09375	0.0999977420124196	448704	141	8	stim08_sf2_pattern1_cont1_shape1.png	0	141	0	204.964327616912	205.064325358924	0.0999977420124196	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
219.59375	0.0999968622782035	449728	142	2	stim02_sf1_pattern1_cont2_shape1.png	0	142	0	205.464315740486	205.564312602764	0.0999968622782035	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
220.09375	0.100003020424992	450752	143	6	stim06_sf1_pattern2_cont2_shape1.png	0	143	0	205.96430621002	206.064309230445	0.100003020424992	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
220.59375	0.0999898243953794	451776	144	12	stim12_sf2_pattern2_cont1_shape1.png	0	144	0	206.464296386312	206.564286210707	0.0999898243953794	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
221.09375	0.0999977420142386	452800	145	9	stim09_sf2_pattern1_cont1_shape2.png	0	145	0	206.96426456922	207.064262311234	0.0999977420142386	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
221.59375	0.10002354757853	453824	146	1	stim01_sf1_pattern1_cont1_shape2.png	0	146	0	207.46425181306	207.564275360639	0.10002354757853	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
222.09375	0.100022667844314	454848	147	7	stim07_sf1_pattern2_cont2_shape2.png	0	147	0	207.964238763654	208.064261431498	0.100022667844314	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
222.59375	0.0999854257206607	455872	148	0	stim00_sf1_pattern1_cont1_shape1.png	0	148	0	208.464238910277	208.564224335998	0.0999854257206607	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
223.09375	0.0999736959165602	456896	149	14	stim14_sf2_pattern2_cont2_shape1.png	0	149	0	208.964239056901	209.064212752817	0.0999736959165602	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
223.59375	0.0999956892974296	457920	150	15	stim15_sf2_pattern2_cont2_shape2.png	0	150	0	209.46423099266	209.564226681958	0.0999956892974296	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
224.09375	0.0999986217484548	458944	151	11	stim11_sf2_pattern1_cont2_shape2.png	0	151	0	209.964224687892	210.064223309641	0.0999986217484548	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
224.59375	0.0999986217484548	459968	152	4	stim04_sf1_pattern2_cont1_shape1.png	0	152	0	210.464213397956	210.564212019704	0.0999986217484548	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
225.09375	0.100000381218706	460992	153	10	stim10_sf2_pattern1_cont2_shape1.png	0	153	0	210.964202987756	211.064203368975	0.100000381218706	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
225.59375	0.0999901176419371	462016	154	3	stim03_sf1_pattern1_cont2_shape2.png	0	154	0	211.464194630271	211.564184747913	0.0999901176419371	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
226.09375	0.0999986217466358	463040	155	13	stim13_sf2_pattern2_cont1_shape2.png	0	155	0	211.964185979543	212.06418460129	0.0999986217466358	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
226.59375	0.0999904108866758	464064	156	5	stim05_sf1_pattern2_cont1_shape2.png	0	156	0	212.464172636892	212.564163047778	0.0999904108866758	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
227.09375	0.0999980352589773	465088	157	4	stim04_sf1_pattern2_cont1_shape1.png	0	157	0	212.96415812126	213.064156156519	0.0999980352589773	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
227.59375	0.0999854257206607	466112	158	9	stim09_sf2_pattern1_cont1_shape2.png	0	158	0	213.464157094902	213.564142520623	0.0999854257206607	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
228.09375	0.0999977420142386	467136	159	14	stim14_sf2_pattern2_cont2_shape1.png	0	159	0	213.96413554139	214.064133283404	0.0999977420142386	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
228.59375	0.0999968622782035	468160	160	3	stim03_sf1_pattern1_cont2_shape2.png	0	160	0	214.46412630417	214.564123166449	0.0999968622782035	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
229.09375	0.0999959825421683	469184	161	10	stim10_sf2_pattern1_cont2_shape1.png	0	161	0	214.9641141345	215.064110117042	0.0999959825421683	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
229.59375	0.0999857189653994	470208	162	15	stim15_sf2_pattern2_cont2_shape2.png	0	162	0	215.464113694632	215.564099413597	0.0999857189653994	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
230.09375	0.0999942230719171	471232	163	0	stim00_sf1_pattern1_cont1_shape1.png	0	163	0	215.964094487081	216.064088710153	0.0999942230719171	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
230.59375	0.0999924636016658	472256	164	13	stim13_sf2_pattern2_cont1_shape2.png	0	164	0	216.46408466337	216.564077126972	0.0999924636016658	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
231.09375	0.0999921703569271	473280	165	7	stim07_sf1_pattern2_cont2_shape2.png	0	165	0	216.96407483966	217.064067010017	0.0999921703569271	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
231.59375	0.100050819371972	474304	166	6	stim06_sf1_pattern2_cont2_shape1.png	0	166	0	217.464011352102	217.564062171474	0.100050819371972	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
232.09375	0.0999927568464045	475328	167	11	stim11_sf2_pattern1_cont2_shape2.png	0	167	0	217.964054605751	218.064047362597	0.0999927568464045	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
232.59375	0.0999936365824396	476352	168	12	stim12_sf2_pattern2_cont1_shape1.png	0	168	0	218.46404478204	218.564038418623	0.0999936365824396	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
233.09375	0.0999918771121884	477376	169	2	stim02_sf1_pattern1_cont2_shape1.png	0	169	0	218.964032905615	219.064024782727	0.0999918771121884	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
233.59375	0.0999877716803894	478400	170	1	stim01_sf1_pattern1_cont1_shape2.png	0	170	0	219.464027187336	219.564014959016	0.0999877716803894	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
234.09375	0.0999877716803894	479424	171	8	stim08_sf2_pattern1_cont1_shape1.png	0	171	0	219.964017070382	220.064004842063	0.0999877716803894	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
261.13427734375	0.0999854257206607	534803	172	7	stim07_sf1_pattern2_cont2_shape2.png	1	0	0	247.005088095217	247.105073520937	0.0999854257206607	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
261.63427734375	0.100003900159209	535827	173	3	stim03_sf1_pattern1_cont2_shape2.png	1	1	0	247.505081790448	247.605085690608	0.100003900159209	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
262.13427734375	0.0999865986996156	536851	174	10	stim10_sf2_pattern1_cont2_shape1.png	1	2	0	248.005067568063	248.105054166763	0.0999865986996156	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
262.63427734375	0.100018562412515	537875	175	9	stim09_sf2_pattern1_cont1_shape2.png	1	3	0	248.505044548325	248.605063110737	0.100018562412515	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
263.13427734375	0.0999995014844899	538899	176	0	stim00_sf1_pattern1_cont1_shape1.png	1	4	0	249.005036484084	249.105035985569	0.0999995014844899	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
263.63427734375	0.100013284001761	539923	177	5	stim05_sf1_pattern2_cont1_shape2.png	1	5	0	249.50502695362	249.605040237622	0.100013284001761	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
264.13427734375	0.100010351550736	540947	178	6	stim06_sf1_pattern2_cont2_shape1.png	1	6	0	250.005016250176	250.105026601726	0.100010351550736	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
264.63427734375	0.0999986217484548	541971	179	12	stim12_sf2_pattern2_cont1_shape1.png	1	7	0	250.505024021169	250.605022642918	0.0999986217484548	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
265.13427734375	0.0999904108866758	542995	180	8	stim08_sf2_pattern1_cont1_shape1.png	1	8	0	251.005023581301	251.105013992188	0.0999904108866758	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
265.63427734375	0.0999783878396556	544019	181	13	stim13_sf2_pattern2_cont1_shape2.png	1	9	0	251.505038976667	251.605017364507	0.0999783878396556	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
266.13427734375	0.100022961089053	545043	182	2	stim02_sf1_pattern1_cont2_shape1.png	1	10	0	252.004974022884	252.104996983973	0.100022961089053	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
266.63427734375	0.0999939298271784	546067	183	11	stim11_sf2_pattern1_cont2_shape2.png	1	11	0	252.504995576397	252.604989506224	0.0999939298271784	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
267.13427734375	0.0999455443889019	547091	184	1	stim01_sf1_pattern1_cont1_shape2.png	1	12	0	253.004982233748	253.104927778137	0.0999455443889019	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
267.63427734375	0.099998328503716	548115	185	14	stim14_sf2_pattern2_cont2_shape1.png	1	13	0	253.50496449242	253.604962820924	0.099998328503716	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
268.13427734375	0.0999997947292286	549139	186	4	stim04_sf1_pattern2_cont1_shape1.png	1	14	0	254.004960533612	254.104960328341	0.0999997947292286	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
268.63427734375	0.0999959825421683	550163	187	15	stim15_sf2_pattern2_cont2_shape2.png	1	15	0	254.50494367202	254.604939654562	0.0999959825421683	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
269.13427734375	0.0999977420142386	551187	188	0	stim00_sf1_pattern1_cont1_shape1.png	1	16	0	255.004933555065	255.104931297079	0.0999977420142386	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
269.63427734375	0.0999933433377009	552211	189	15	stim15_sf2_pattern2_cont2_shape2.png	1	17	0	255.504926077316	255.604919420653	0.0999933433377009	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
270.13427734375	0.0999980352571583	553235	190	13	stim13_sf2_pattern2_cont1_shape2.png	1	18	0	256.004911561686	256.104909596943	0.0999980352571583	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
270.63427734375	0.0999863054548769	554259	191	5	stim05_sf1_pattern2_cont1_shape2.png	1	19	0	256.504910242082	256.604896547537	0.0999863054548769	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
271.13427734375	0.0999974487676809	555283	192	9	stim09_sf2_pattern1_cont1_shape2.png	1	20	0	257.004889568305	257.104887017073	0.0999974487676809	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
271.63427734375	0.0999945163166558	556307	193	7	stim07_sf1_pattern2_cont2_shape2.png	1	21	0	257.504880331086	257.604874847402	0.0999945163166558	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
272.13427734375	0.099998328503716	557331	194	8	stim08_sf2_pattern1_cont1_shape1.png	1	22	0	258.004867574924	258.104865903428	0.099998328503716	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
272.63427734375	0.0999927568464045	558355	195	14	stim14_sf2_pattern2_cont2_shape1.png	1	23	0	258.50485980393	258.604852560777	0.0999927568464045	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
273.13427734375	0.0999965690334648	559379	196	10	stim10_sf2_pattern1_cont2_shape1.png	1	24	0	259.004847927505	259.104844496538	0.0999965690334648	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
273.63427734375	0.0999971555229422	560403	197	3	stim03_sf1_pattern1_cont2_shape2.png	1	25	0	259.50483722406	259.604834379583	0.0999971555229422	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
