citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000560	10.1101/2023.08.17.553708v2		www.biorxiv.org/content/10.1101/2023.08.17.553708v2					auto			
cit_000561	10.1101/2023.08.17.553708v1		www.biorxiv.org/content/10.1101/2023.08.17.553708v1					auto			
cit_000564	10.1016/j.cortex.2024.05.019		https://doi.org/10.1016/j.cortex.2024.05.019	pub_4eb55469	Chenot	2024	Investigating the relationship between resting-state EEG microstates and executive functions: A null finding	resolved	crossref	2026-05-07	
cit_000565		https://osf.io/fm58p	https://osf.io/fm58p/					rejected		2026-05-07	manual-reject: dataset | OSF repository for dataset.
cit_000566	10.1016/j.cortex.2024.05.019	https://osf.io/zfhcn	https://osf.io/zfhcn/	pub_4eb55469	Chenot	2024	Investigating the relationship between resting-state EEG microstates and executive functions: A null finding	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S0010945224001722?via%3Dihub
cit_000567		https://osf.io/dwz2r	https://osf.io/dwz2r					rejected		2026-05-07	manual-reject: reject | Same project as cit_000566.
cit_000568	10.1101/2023.12.14.571688v2		https://www.biorxiv.org/content/10.1101/2023.12.14.571688v2					auto			
cit_000570		https://wbhi.ucsb.edu	https://wbhi.ucsb.edu/					rejected		2026-05-05	university research institute page
cit_000571	10.1002/hbm.26580		https://doi.org/10.1002/hbm.26580	pub_83f5cc47	Radhakrishnan	2024	A practical evaluation of measures derived from compressed sensing diffusion spectrum imaging	resolved	crossref	2026-05-07	
cit_000572	10.1101/2022.10.10.511419		https://doi.org/10.1101/2022.10.10.511419](	pub_400bccdc	White	2023	Engaging in word recognition elicits highly specific modulations in visual cortex	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.cub.2023.02.042 via crossref-is-preprint-of
cit_000573	10.1016/j.cub.2023.02.042	https://osf.io/yu8sw	https://osf.io/yu8sw/	pub_400bccdc	White	2023	Engaging in word recognition elicits highly specific modulations in visual cortex	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S0960982223001823
cit_000574	10.1093/scan/nsad044	https://osf.io/wgs7k	https://osf.io/wgs7k/	pub_6f7493d9	Grady	2023	Relation of resting brain signal variability to cognitive and socioemotional measures in an adult lifespan sample	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://academic.oup.com/scan/article/18/1/nsad044/7271139
cit_000575	10.1016/j.neurobiolaging.2022.01.010		https://doi.org/10.1016/j.neurobiolaging.2022.01.010	pub_ec6f3fe9	Rieck	2022	Reduced modulation of BOLD variability as a function of cognitive load in healthy aging	resolved	crossref	2026-05-07	
cit_000576	10.1162/jocn_a_01685		https://doi.org/10.1162/jocn_a_01685	pub_5e6226db	Rieck	2021	Contributions of Brain Function and Structure to Three Different Domains of Cognitive Control in Normal Aging	resolved	crossref	2026-05-07	
cit_000577	10.1016/j.neurobiolaging.2021.03.019		https://doi.org/10.1016/j.neurobiolaging.2021.03.019	pub_797b6b05	Rieck	2021	Reconfiguration and dedifferentiation of functional networks during cognitive control across the adult lifespan	resolved	crossref	2026-05-07	
cit_000578	10.1093/scan/nsad044		https://doi.org/10.1093/scan/nsad044	pub_6f7493d9	Grady	2023	Relation of resting brain signal variability to cognitive and socioemotional measures in an adult lifespan sample	resolved	crossref	2026-05-07	
cit_000579	10.1162/JOCN.a.80	https://osf.io/esr5q	https://osf.io/esr5q/	pub_d59c08c8	Helbing	2025	Incidental Encoding of Objects during Search Is Stronger Than Intentional Memorization due to Increased Recollection Rather Than Familiarity	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://direct.mit.edu/jocn/article/37/12/2538/131891/Incidental-Encoding-of-Objects-during-Search-Is
cit_000580	10.1073/pnas.2520067122	https://osf.io/5yjgh	https://osf.io/5yjgh/	pub_e2bf8a5c	Deen	2025	Parallel systems for social and spatial cognition reaching the cortical apex	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.pnas.org/doi/10.1073/pnas.2520067122
cit_000581		https://pubmed.ncbi.nlm.nih.gov/?term=38614082+38435377+37961503+35934277+35768210+35297801+34688253+34407032+32701843&sort=date	https://pubmed.ncbi.nlm.nih.gov/?term=38614082+38435377+37961503+35934277+35768210+35297801+34688253+34407032+32701843&sort=date					rejected		2026-05-05	PubMed multi-PMID search URL, not a specific citation
cit_000582	10.1016/j.neuroimage.2022.119047		https://doi.org/10.1016/j.neuroimage.2022.119047	pub_50b8ddab	Ferrante	2022	FLUX: A pipeline for MEG analysis	resolved	crossref	2026-05-07	
cit_000583	10.1162/imag_a_00060		https://doi.org/10.1162/imag_a_00060	pub_a5945d74	Manzano Patron	2024	Denoising diffusion MRI: Considerations and implications for analysis	resolved	crossref	2026-05-07	
cit_000584	10.1111/jsr.12786		https://doi.org/10.1111/jsr.12786	pub_f9718891	Mikkelsen	2018	Machine‐learning‐derived sleep–wake staging from around‐the‐ear electroencephalogram outperforms manual scoring and actigraphy	resolved	crossref	2026-05-07	
cit_000585		https://www.nidcd.nih.gov	https://www.nidcd.nih.gov/					not_a_citation		2026-05-05	NIH NIDCD institute page
cit_000588	10.6084/m9.figshare.25808179		https://doi.org/10.6084/m9.figshare.25808179	pub_4bbf2367	Tomoyasu	2024	Mind captioning: Evolving descriptive text of mental content from human brain activity	resolved	openalex	2026-05-07	
cit_000589	10.1101/2024.04.23.590673v1		www.biorxiv.org/content/10.1101/2024.04.23.590673v1					auto			
cit_000591		https://physionet.org/content/eegmmidb/1.0.0/**	https://physionet.org/content/eegmmidb/1.0.0/**					not_a_citation		2026-05-05	PhysioNet physiological signal archive (URL has junk suffix)
cit_000592		https://medicina.udd.cl/comite-etico-cientifico	https://medicina.udd.cl/comite-etico-cientifico/					rejected		2026-05-05	institutional ethics committee page
cit_000593	10.1371/journal.pbio.3002452	https://osf.io/zd3g7	https://osf.io/zd3g7/	pub_a78613de	Valdebenito-Oyarzo	2024	The parietal cortex has a causal role in ambiguity computations in humans	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3002452
cit_000594	10.1371/journal.pbio.3002452		doi:10.1371/journal.pbio.3002452	pub_a78613de	Valdebenito-Oyarzo	2024	The parietal cortex has a causal role in ambiguity computations in humans	resolved	crossref	2026-05-07	
cit_000596	10.31234/osf.io/k7d56		https://doi.org/10.31234/osf.io/k7d56	pub_29d11de4	Smith	2024	An fMRI Dataset on Social Reward Processing and Decision Making in Younger and Older Adults	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41597-024-02931-y via crossref-is-preprint-of
cit_000597	10.1016/j.neuroimage.2022.119267		https://doi.org/10.1016/j.neuroimage.2022.119267	pub_c5d68929	Fareri	2022	Age-related differences in ventral striatal and default mode network function during reciprocated trust	resolved	crossref	2026-05-07	
cit_000598	10.1101/2023.09.27.559869			pub_69fdc8ab	Bissett	2024	Cognitive tasks, anatomical MRI, and functional MRI data evaluating the construct of self-regulation	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary | preprint-chained to 10.1038/s41597-024-03636-y via crossref-is-preprint-of
cit_000600	10.7554/elife.96386.1		https://doi.org/10.7554/eLife.96386.1	pub_15f7e366	Shahshahani	2024	Selective recruitment of the cerebellum evidenced by task-dependent gating of inputs	resolved	crossref	2026-05-07	preprint-chained to 10.7554/elife.96386.3 via crossref-has-version
cit_000601	10.1016/j.jneumeth.2024.110153		https://doi.org/10.1016/j.jneumeth.2024.110153	pub_728da07c	Huang	2024	CARLA: Adjusted common average referencing for cortico-cortical evoked potential data	resolved	crossref	2026-05-07	
cit_000602	10.48550/arxiv.2310.00185		https://doi.org/10.48550/arXiv.2310.00185	pub_985cb881	Huang	2023	CARLA: Adjusted common average referencing for cortico-cortical evoked potential data	resolved	openalex	2026-05-07	
cit_000603	10.1007/s11307-021-01661-6		doi:10.1007/s11307-021-01661-6	pub_a1ffb6d5	Aceves-Serrano	2021	Comparison of Invasive and Non-invasive Estimation of [11C]PBR28 Binding in Non-human Primates	resolved	crossref	2026-05-07	
cit_000604	10.1155/2011/879716			pub_79f1d1dd	Tadel	2011	Brainstorm: A User-Friendly Application for MEG/EEG Analysis	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000606	10.3389/fnins.2019.00076		https://doi.org/10.3389/fnins.2019.00076	pub_0394e23d	Tadel	2019	MEG/EEG Group Analysis With Brainstorm	resolved	crossref	2026-05-07	
cit_000607	10.1155/2011/879716			pub_79f1d1dd	Tadel	2011	Brainstorm: A User-Friendly Application for MEG/EEG Analysis	resolved	crossref	2026-05-07	DOI synthesised from Hindawi URL
cit_000609		https://www.mcgill.ca/bic/resources/omega	www.mcgill.ca/bic/resources/omega					not_a_citation		2026-05-05	OMEGA MEG data repository
cit_000611	10.1016/j.neuroimage.2015.04.028		https://doi.org/10.1016/j.neuroimage.2015.04.028	pub_58a96dc1	Niso	2016	OMEGA: The Open MEG Archive	resolved	crossref	2026-05-07	
cit_000613		https://omega.bic.mni.mcgill.ca	https://omega.bic.mni.mcgill.ca					not_a_citation		2026-05-05	OMEGA MEG data repository
cit_000614	10.1038/s41597-024-03267-3		https://doi.org/10.1038/s41597-024-03267-3	pub_9ab07d5f	Romascano	2024	Normative volumes and relaxation times at 3T during brain development	resolved	crossref	2026-05-07	
cit_000615		https://psycnet.apa.org/record/2020-66677-001	https://psycnet.apa.org/record/2020-66677-001					needs_review			
cit_000616	10.1016/j.cortex.2019.06.011			pub_eb93bbc4	Broadway	2019	Executive function predictors of delayed memory deficits after mild traumatic brain injury	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000617	10.1007/s11682-019-00171-y			pub_dce6f2f5	Cavanagh	2019	Joint analysis of frontal theta synchrony and white matter following mild traumatic brain injury	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000618		https://ircc.fiu.edu	http://ircc.fiu.edu					rejected		2026-05-05	university research computing centre
cit_000619		https://nbclab.github.io/projects/diva	https://nbclab.github.io/projects/diva					not_a_citation		2026-05-04	documentation or project page
cit_000620	10.1101/2024.04.16.589598		https://doi.org/10.1101/2024.04.16.589598	pub_8d1da222	Bottenhorn	2024	Dense Investigation of Variability in Affect (DIVA): A Neuroimaging Study of Premenopausal Female Participants	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000621	10.1016/j.celrep.2020.108540			pub_27a971a5	Lynch	2020	Rapid Precision Functional Mapping of Individuals Using Multi-Echo fMRI	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000622	10.1523/jneurosci.0022-24.2024		https://doi.org/10.1523/JNEUROSCI.0022-24.2024	pub_69862d9c	Siefert	2024	Memory Reactivation during Sleep Does Not Act Holistically on Object Memory	resolved	crossref	2026-05-07	
cit_000623	10.1016/j.ijpsycho.2024.112355		https://doi.org/10.1016/j.ijpsycho.2024.112355	pub_e50c28f4	Zhozhikashvili	2024	Working memory processes and intrinsic motivation: An EEG study	resolved	crossref	2026-05-07	
cit_000624	10.1038/sdata20151		www.nature.com/articles/sdata20151					auto			
cit_000626	10.1101/2024.04.11.589099		https://doi.org/10.1101/2024.04.11.589099	pub_6c5cc8f3	Reddy	2024	Simultaneous cortical, subcortical, and brainstem mapping of sensory activation	resolved	crossref	2026-05-07	preprint-chained to 10.1093/cercor/bhae273 via crossref-is-preprint-of
cit_000627	10.1111/ejn.15889		https://doi.org/10.1111/ejn.15889	pub_cec6a8b2	Keane	2023	Dorsal attention network activity during perceptual organization is distinct in schizophrenia and predictive of cognitive disorganization	resolved	crossref	2026-05-07	
cit_000628	10.31234/osf.io/zq7gv		https://doi.org/10.31234/osf.io/zq7gv	pub_cb2a737e	Meliss	2022	The Magic, Memory, and Curiosity fMRI Dataset of People Viewing Magic Tricks	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000629	10.3758/s13428-020-01431-2	https://osf.io/ad6uc	https://osf.io/ad6uc/	pub_9c91ce6c	Ozono	2020	Magic Curiosity Arousing Tricks (MagicCATs): A novel stimulus collection to induce epistemic emotions	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://link.springer.com/article/10.3758/s13428-020-01431-2
cit_000630	10.1038/s41467-024-48547-z	https://psyarxiv.com/kb6ew		pub_40ab05a6	Russek	2024	Heuristics in risky decision-making relate to preferential representation of information	resolved	crossref	2026-05-07	manual: journal_article | Preprint for article. | resolved_url: https://www.nature.com/articles/s41467-024-48547-z
cit_000631	10.17605/osf.io/qfc4u		https://doi.org/10.17605/OSF.IO/QFC4U	pub_fc0bd179	Joanne	2022	Resting-state functional connectivity in the dorsal and ventral reading pathways correlates with individual differences in phonological decoding and lexical/semantic skill.	resolved	openalex	2026-05-07	
cit_000632	10.1523/JNEUROSCI.0755-24.2024	https://osf.io/whpz8	https://osf.io/whpz8	pub_5e645777	Mueckstein	2024	Multitasking Practice Eliminates Modality-Based Interference by Separating Task Representations in Sensory Brain Regions	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.jneurosci.org/content/45/4/e0755242024
cit_000633	10.1101/2024.03.20.585954		https://doi.org/10.1101/2024.03.20.585954	pub_0d29fdad	Kasanov	2025	Theta Transcranial Alternating Current Stimulation Is Not Effective in Improving Working Memory Performance	resolved	crossref	2026-05-07	preprint-chained to 10.1162/jocn_a_02269 via crossref-is-preprint-of
cit_000634	10.1162/jocn_a_02269	https://osf.io/v2qwc	https://osf.io/v2qwc/	pub_0d29fdad	Kasanov	2025	Theta Transcranial Alternating Current Stimulation Is Not Effective in Improving Working Memory Performance	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://direct.mit.edu/jocn/article-abstract/37/3/641/125077/Theta-Transcranial-Alternating-Current-Stimulation?redirectedFrom=fulltext
cit_000635	10.1101/2024.02.13.580092v2		https://www.biorxiv.org/content/10.1101/2024.02.13.580092v2					auto			
cit_000636		https://osf.io/u3cfr	https://osf.io/u3cfr/					rejected		2026-05-07	manual-reject: rejected | OSF repository doesn't appear to have an article.
cit_000638		https://bids-specification.readthedocs.io/en/latest/common-principles.html	https://bids-specification.readthedocs.io/en/latest/common-principles.html#the-inheritance-principle					not_a_citation		2026-05-04	documentation or project page
cit_000639	10.1093/cercor/bhae269	https://osf.io/phx9d	https://osf.io/phx9d/	pub_bc8a7ca1	Rominger	2024	MRI resting-state signature of the propensity to experience meaningful coincidences: a functional coupling analysis	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://academic.oup.com/cercor/article/34/7/bhae269/7710311?login=false
